IDVenda,DataVenda,Produto,Categoria,Quantidade,PrecoUnitario,PrecoTotal,TipoPagamento,Cliente,EmailCliente,Marca
194,2022-03-08,Suco de Pêssego,Bebidas,76,9.35,710.60,Dinheiro,Marcelo Costa,marcelo.costa@email.com,Suco Pêssego
195,2022-04-14,Leite Desnatado,Laticinios,52,4.88,253.76,Cartao de Credito,Patrícia Alves,patricia.alves@email.com,Leite Light
196,2022-05-21,Café Gourmet,Mercearia,47,27.80,1306.60,Pix,Rodrigo Martins,rodrigo.martins@email.com,Café Gourmet
197,2022-06-29,Refrigerante Guaraná Zero,Bebidas,85,6.75,573.75,Cartao de Debito,Amanda Souza,amanda.souza@email.com,Guaraná Zero
198,2022-07-13,Queijo Gouda,Laticinios,38,39.50,1501.00,Dinheiro,Bruno Oliveira,bruno.oliveira@email.com,Gouda Nobre
199,2022-08-25,Arroz Parboilizado,Mercearia,59,20.80,1227.20,Cartao de Credito,Juliana Costa,juliana.costa@email.com,Arroz Parbo
200,2022-09-30,Água Mineral 2L,Bebidas,91,2.65,241.15,Pix,Carlos Santos,carlos.santos@email.com,Água Fonte
201,2022-10-12,Iogurte Proteico,Laticinios,63,7.45,469.35,Cartao de Debito,Fernanda Lima,fernanda.lima@email.com,ProteYogurte
202,2022-11-18,Manteiga com Sal,Mercearia,44,8.20,360.80,Dinheiro,Ricardo Almeida,ricardo.almeida@email.com,Manteiga Sal
203,2022-12-24,Suco de Maracujá,Bebidas,78,9.85,768.30,Cartao de Credito,Vanessa Silva,vanessa.silva@email.com,Suco Maracujá
204,2019-07-22,Leite Condensado,Laticinios,35,5.20,182.00,Pix,Marcos Pereira,marcos.pereira@email.com,Leite Doce
205,2019-08-30,Café Solúvel,Mercearia,27,14.90,402.30,Cartao de Debito,Ana Paula,ana.paula@email.com,Café Solúvel
206,2019-09-14,Refrigerante Laranja,Bebidas,71,5.65,401.15,Dinheiro,Paulo Costa,paulo.costa@email.com,Laranja Refri
207,2019-10-28,Queijo Ricotta,Laticinios,46,16.80,772.80,Cartao de Credito,Camila Oliveira,camila.oliveira@email.com,Ricotta Fresco
208,2019-11-15,Macarrão Espaguete,Mercearia,83,3.95,327.85,Pix,Rafael Santos,rafael.santos@email.com,Massa Fina
209,2019-12-20,Água de Coco,Bebidas,58,5.45,316.10,Cartao de Debito,Mariana Alves,mariana.alves@email.com,Coco Natural
210,2020-01-25,Iogurte Natural,Laticinios,54,4.35,234.90,Dinheiro,Lucas Costa,lucas.costa@email.com,Yogurte Natural
211,2020-02-29,Café Tradicional,Mercearia,39,13.45,524.55,Cartao de Credito,Isabela Lima,isabela.lima@email.com,Café Trad
212,2020-03-12,Refrigerante Uva,Bebidas,67,5.95,398.65,Pix,Pedro Oliveira,pedro.oliveira@email.com,Uva Refri
213,2020-04-18,Queijo Prato,Laticinios,61,34.20,2086.20,Cartao de Debito,Luana Santos,luana.santos@email.com,Queijo Prato
214,2020-05-24,Arroz Branco,Mercearia,74,23.50,1739.00,Dinheiro,Gabriel Pereira,gabriel.pereira@email.com,Arroz Branco
215,2020-06-30,Água com Gás,Bebidas,49,3.65,178.85,Cartao de Credito,Carolina Almeida,carolina.almeida@email.com,Água Gás
216,2020-07-15,Iogurte Grego,Laticinios,66,6.45,425.70,Pix,Rodrigo Costa,rodrigo.costa@email.com,Grego Yogurte
217,2020-08-20,Azeite de Oliva,Mercearia,31,21.40,663.40,Cartao de Debito,Patrícia Lima,patricia.lima@email.com,Azeite Oliva
218,2020-09-05,Suco de Laranja,Bebidas,79,8.95,707.05,Dinheiro,Thiago Santos,thiago.santos@email.com,Suco Laranja
219,2020-10-10,Leite Integral,Laticinios,51,5.05,257.55,Cartao de Credito,Amanda Oliveira,amanda.oliveira@email.com,Leite Integral
220,2020-11-22,Café Premium,Mercearia,44,19.80,871.20,Pix,Bruno Alves,bruno.alves@email.com,Café Premium
221,2020-12-28,Refrigerante Cola,Bebidas,86,6.05,520.30,Cartao de Debito,Juliana Costa,juliana.costa@email.com,Refri Cola
222,2021-01-15,Queijo Minas,Laticinios,58,29.60,1716.80,Dinheiro,Marcos Silva,marcos.silva@email.com,Queijo Minas
223,2021-02-20,Feijão Carioca,Mercearia,69,8.45,583.05,Cartao de Credito,Fernanda Pereira,fernanda.pereira@email.com,Feijão Carioca
224,2021-03-25,Água Mineral,Bebidas,94,2.45,230.30,Pix,Ricardo Lima,ricardo.lima@email.com,Água Mineral
225,2021-04-30,Iogurte Zero Lactose,Laticinios,73,6.15,448.95,Cartao de Debito,Vanessa Almeida,vanessa.almeida@email.com,Yogurte Zero
226,2021-05-15,Manteiga,Mercearia,42,8.65,363.30,Dinheiro,Diego Costa,diego.costa@email.com,Manteiga
227,2021-06-20,Suco de Uva,Bebidas,62,9.85,610.70,Cartao de Credito,Larissa Santos,larissa.santos@email.com,Suco Uva
228,2021-07-25,Leite Semidesnatado,Laticinios,47,5.15,242.05,Pix,Paulo Oliveira,paulo.oliveira@email.com,Leite Semi
229,2021-08-30,Café Descafeinado,Mercearia,38,16.40,623.20,Cartao de Debito,Camila Costa,camila.costa@email.com,Café Descaf
230,2021-09-14,Refrigerante Limão Zero,Bebidas,88,6.85,602.80,Dinheiro,Gustavo Alves,gustavo.alves@email.com,Limão Zero
231,2021-10-20,Queijo Cottage,Laticinios,64,15.40,985.60,Cartao de Credito,Marina Lima,marina.lima@email.com,Cottage
232,2021-11-25,Feijão Preto,Mercearia,71,9.35,663.85,Pix,Felipe Pereira,felipe.pereira@email.com,Feijão Preto
233,2021-12-30,Água Tônica,Bebidas,53,4.45,235.85,Cartao de Debito,Roberta Santos,roberta.santos@email.com,Tônica
234,2022-01-15,Iogurte com Frutas,Laticinios,76,4.95,376.20,Dinheiro,Leonardo Costa,leonardo.costa@email.com,Yogurte Frutas
235,2022-02-20,Azeite Extra Virgem,Mercearia,46,26.50,1219.00,Cartao de Credito,Tatiane Alves,tatiane.alves@email.com,Azeite Extra
236,2022-03-25,Suco de Pêssego,Bebidas,81,9.65,781.65,Pix,Renata Oliveira,renata.oliveira@email.com,Suco Pêssego
237,2022-04-30,Leite Desnatado,Laticinios,55,5.05,277.75,Cartao de Debito,André Lima,andre.lima@email.com,Leite Desnatado
238,2022-05-15,Café Gourmet,Mercearia,52,29.40,1528.80,Dinheiro,Carla Santos,carla.santos@email.com,Café Gourmet
239,2022-06-20,Refrigerante Guaraná Zero,Bebidas,89,6.95,618.55,Cartao de Credito,Rafaela Costa,rafaela.costa@email.com,Guaraná Zero
240,2022-07-25,Queijo Gouda,Laticinios,41,41.20,1689.20,Pix,Marcelo Alves,marcelo.alves@email.com,Gouda
241,2022-08-30,Arroz Parboilizado,Mercearia,64,21.90,1401.60,Cartao de Debito,Patrícia Pereira,patricia.pereira@email.com,Arroz Parbo
242,2022-09-14,Água Mineral 2L,Bebidas,96,2.85,273.60,Dinheiro,Rodrigo Santos,rodrigo.santos@email.com,Água 2L
243,2022-10-20,Iogurte Proteico,Laticinios,68,7.75,527.00,Cartao de Credito,Amanda Lima,amanda.lima@email.com,ProteYogurte
244,2022-11-25,Manteiga com Sal,Mercearia,48,8.45,405.60,Pix,Bruno Costa,bruno.costa@email.com,Manteiga Sal
245,2022-12-30,Suco de Maracujá,Bebidas,83,10.15,842.45,Cartao de Debito,Juliana Oliveira,juliana.oliveira@email.com,Suco Maracujá
246,2019-08-08,Leite Condensado,Laticinios,39,5.45,212.55,Dinheiro,Carlos Silva,carlos.silva@email.com,Leite Cond
247,2019-09-12,Café Solúvel,Mercearia,32,15.60,499.20,Cartao de Credito,Ana Costa,ana.costa@email.com,Café Sol
248,2019-10-18,Refrigerante Laranja,Bebidas,74,5.85,432.90,Pix,Paulo Alves,paulo.alves@email.com,Refri Laranja
249,2019-11-24,Queijo Ricotta,Laticinios,51,17.40,887.40,Cartao de Debito,Camila Pereira,camila.pereira@email.com,Ricotta
250,2019-12-31,Macarrão Espaguete,Mercearia,87,4.15,361.05,Dinheiro,Rafael Lima,rafael.lima@email.com,Macarrão
251,2020-01-15,Água de Coco,Bebidas,63,5.65,355.95,Cartao de Credito,Mariana Santos,mariana.santos@email.com,Água Coco
252,2020-02-20,Iogurte Natural,Laticinios,59,4.55,268.45,Pix,Lucas Oliveira,lucas.oliveira@email.com,Yogurte Nat
253,2020-03-25,Café Tradicional,Mercearia,43,13.85,595.55,Cartao de Debito,Isabela Costa,isabela.costa@email.com,Café Trad
254,2020-04-30,Refrigerante Uva,Bebidas,72,6.15,442.80,Dinheiro,Pedro Alves,pedro.alves@email.com,Refri Uva
255,2020-05-15,Queijo Prato,Laticinios,67,35.40,2371.80,Cartao de Credito,Luana Pereira,luana.pereira@email.com,Queijo Prato
256,2020-06-20,Arroz Branco,Mercearia,79,24.20,1911.80,Pix,Gabriel Santos,gabriel.santos@email.com,Arroz
257,2020-07-25,Água com Gás,Bebidas,54,3.85,207.90,Cartao de Debito,Carolina Lima,carolina.lima@email.com,Água Gás
258,2020-08-30,Iogurte Grego,Laticinios,71,6.65,472.15,Dinheiro,Rodrigo Oliveira,rodrigo.oliveira@email.com,Grego
259,2020-09-14,Azeite de Oliva,Mercearia,36,22.10,795.60,Cartao de Credito,Patrícia Costa,patricia.costa@email.com,Azeite
260,2020-10-20,Suco de Laranja,Bebidas,84,9.25,777.00,Pix,Thiago Alves,thiago.alves@email.com,Suco Laranja
261,2020-11-25,Leite Integral,Laticinios,56,5.25,294.00,Cartao de Debito,Amanda Pereira,amanda.pereira@email.com,Leite
262,2020-12-30,Café Premium,Mercearia,49,20.60,1009.40,Dinheiro,Bruno Santos,bruno.santos@email.com,Café Prem
263,2021-01-14,Refrigerante Cola,Bebidas,91,6.25,568.75,Cartao de Credito,Juliana Lima,juliana.lima@email.com,Refri Cola
264,2021-02-19,Queijo Minas,Laticinios,63,30.80,1940.40,Pix,Marcos Costa,marcos.costa@email.com,Queijo Minas
265,2021-03-24,Feijão Carioca,Mercearia,74,8.75,647.50,Cartao de Debito,Fernanda Alves,fernanda.alves@email.com,Feijão
266,2021-04-29,Água Mineral,Bebidas,99,2.55,252.45,Dinheiro,Ricardo Pereira,ricardo.pereira@email.com,Água
267,2021-05-14,Iogurte Zero Lactose,Laticinios,78,6.35,495.30,Cartao de Credito,Vanessa Santos,vanessa.santos@email.com,Yogurte Zero
268,2021-06-19,Manteiga,Mercearia,47,8.95,420.65,Pix,Diego Lima,diego.lima@email.com,Manteiga
269,2021-07-24,Suco de Uva,Bebidas,67,10.05,673.35,Cartao de Debito,Larissa Costa,larissa.costa@email.com,Suco Uva
270,2021-08-29,Leite Semidesnatado,Laticinios,52,5.35,278.20,Dinheiro,Paulo Santos,paulo.santos@email.com,Leite Semi
271,2021-09-13,Café Descafeinado,Mercearia,41,17.20,705.20,Cartao de Credito,Camila Oliveira,camila.oliveira@email.com,Café Descaf
272,2021-10-19,Refrigerante Limão Zero,Bebidas,93,7.05,655.65,Pix,Gustavo Costa,gustavo.costa@email.com,Limão Zero
273,2021-11-24,Queijo Cottage,Laticinios,69,16.00,1104.00,Cartao de Debito,Marina Alves,marina.alves@email.com,Cottage
274,2021-12-29,Feijão Preto,Mercearia,76,9.65,733.40,Dinheiro,Felipe Lima,felipe.lima@email.com,Feijão Preto
275,2022-01-13,Água Tônica,Bebidas,58,4.65,269.70,Cartao de Credito,Roberta Costa,roberta.costa@email.com,Tônica
276,2022-02-18,Iogurte com Frutas,Laticinios,81,5.15,417.15,Pix,Leonardo Alves,leonardo.alves@email.com,Yogurte Frutas
277,2022-03-25,Azeite Extra Virgem,Mercearia,51,27.80,1417.80,Cartao de Debito,Tatiane Santos,tatiane.santos@email.com,Azeite Extra
278,2022-04-30,Suco de Pêssego,Bebidas,86,9.95,855.70,Dinheiro,Renata Lima,renata.lima@email.com,Suco Pêssego
279,2022-05-15,Leite Desnatado,Laticinios,60,5.25,315.00,Cartao de Credito,André Costa,andre.costa@email.com,Leite Desnatado
280,2022-06-20,Café Gourmet,Mercearia,57,30.80,1755.60,Pix,Carla Oliveira,carla.oliveira@email.com,Café Gourmet
281,2022-07-25,Refrigerante Guaraná Zero,Bebidas,94,7.15,672.10,Cartao de Debito,Rafaela Santos,rafaela.santos@email.com,Guaraná Zero
282,2022-08-30,Queijo Gouda,Laticinios,45,42.80,1926.00,Dinheiro,Marcelo Costa,marcelo.costa@email.com,Gouda
283,2022-09-14,Arroz Parboilizado,Mercearia,69,22.90,1580.10,Cartao de Credito,Patrícia Alves,patricia.alves@email.com,Arroz Parbo
284,2022-10-20,Água Mineral 2L,Bebidas,101,2.95,297.95,Pix,Rodrigo Lima,rodrigo.lima@email.com,Água 2L
285,2022-11-25,Iogurte Proteico,Laticinios,73,8.05,587.65,Cartao de Debito,Amanda Santos,amanda.santos@email.com,ProteYogurte
286,2022-12-30,Manteiga com Sal,Mercearia,53,8.75,463.75,Dinheiro,Bruno Oliveira,bruno.oliveira@email.com,Manteiga Sal
287,2022-12-31,Suco de Maracujá,Bebidas,88,10.45,919.60,Cartao de Credito,Juliana Costa,juliana.costa@email.com,Suco Maracujá
288,2019-07-10,Leite em Pó,Laticinios,42,19.50,819.00,Pix,Carlos Alves,carlos.alves@email.com,Leite Pó
289,2019-08-15,Creme de Leite,Laticinios,35,4.25,148.75,Cartao de Debito,Ana Lima,ana.lima@email.com,Creme Leite
290,2019-09-20,Requeijão,Laticinios,48,9.80,470.40,Dinheiro,Paulo Costa,paulo.costa@email.com,Requeijão
291,2019-10-25,Iogurte Infantil,Laticinios,29,4.95,143.55,Cartao de Credito,Camila Santos,camila.santos@email.com,Yogurte Kids
292,2019-11-30,Leite de Coco,Laticinios,37,8.25,305.25,Pix,Rafael Oliveira,rafael.oliveira@email.com,Leite Coco
293,2019-12-15,Queijo Provolone,Laticinios,44,36.80,1619.20,Cartao de Debito,Mariana Pereira,mariana.pereira@email.com,Provolone
294,2020-01-20,Iogurte com Cereal,Laticinios,56,5.45,305.20,Dinheiro,Lucas Alves,lucas.alves@email.com,Yogurte Cereal
295,2020-02-25,Leite Aromatizado,Laticinios,41,5.65,231.65,Cartao de Credito,Isabela Santos,isabela.santos@email.com,Leite Aroma
296,2020-03-30,Queijo Brie,Laticinios,33,41.50,1369.50,Pix,Pedro Lima,pedro.lima@email.com,Brie
297,2020-04-15,Iogurte com Mel,Laticinios,62,6.25,387.50,Cartao de Debito,Luana Costa,luana.costa@email.com,Yogurte Mel
298,2020-05-20,Leite Sem Lactose,Laticinios,58,6.85,397.30,Dinheiro,Gabriel Oliveira,gabriel.oliveira@email.com,Lactose Free
299,2020-06-25,Queijo Coalho,Laticinios,47,22.40,1052.80,Cartao de Credito,Carolina Santos,carolina.santos@email.com,Queijo Coalho
300,2020-07-30,Iogurte com Chia,Laticinios,51,7.45,379.95,Pix,Rodrigo Alves,rodrigo.alves@email.com,Yogurte Chia
301,2020-08-14,Leite de Cabra,Laticinios,39,13.25,516.75,Cartao de Debito,Patrícia Pereira,patricia.pereira@email.com,Leite Cabra
302,2020-09-19,Queijo Parmesão,Laticinios,45,45.80,2061.00,Dinheiro,Thiago Costa,thiago.costa@email.com,Parmesão
303,2020-10-24,Iogurte com Açai,Laticinios,54,7.85,423.90,Cartao de Credito,Amanda Lima,amanda.lima@email.com,Yogurte Açai
304,2020-11-29,Leite em Pó Integral,Laticinios,67,22.40,1500.80,Pix,Bruno Santos,bruno.santos@email.com,Leite Pó Int
305,2020-12-14,Queijo Canastra,Laticinios,38,38.90,1478.20,Cartao de Debito,Juliana Oliveira,juliana.oliveira@email.com,Canastra
